client_id,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,avg_monthly_inflow,avg_monthly_outflow,monthly_inflow_std,monthly_outflow_std,max_monthly_outflow,avg_monthly_transactions,avg_active_days_per_month,avg_inflow_amount,median_inflow_amount,max_inflow_amount,min_inflow_amount,std_inflow_amount,avg_outflow_amount,median_outflow_amount,max_outflow_amount,min_outflow_amount,std_outflow_amount,account_age_days,active_month_count,avg_transactions_per_month,night_transaction_ratio,weekend_transaction_ratio,spending_growth_rate,income_growth_rate,avg_monthly_net_cashflow,spend_income_ratio,savings_ratio,favorite_mcc,unique_mcc_count,unique_merchant_count,favorite_merchant,merchant_diversity_score,total_transaction_count_x,recency_days,frequency,monetary,fraud_transaction_count,fraud_ratio,avg_fraud_amount_x,bad_cvv_count,bad_card_number_count,bad_expiration_count,bad_pin_count,bad_zipcode_count,insufficient_balance_count,technical_glitch_count,total_error_count,total_transaction_count_y,error_ratio,auth_error_count,auth_error_ratio,insufficient_balance_ratio,technical_glitch_ratio,avg_fraud_amount_y,avg_transactions_per_day,max_transactions_per_day,max_transactions_per_hour,travel_score,dining_score,digital_score,luxury_score,days_since_last_transaction,essential_spend_ratio,customer_value_score
985,32,65,1987,6,Male,7276 Fourth Drive,42.8,-83.71,$25334,$51654,$95454,600,4,8700.386779661017,515.1949152542373,1195.2215979008608,319.1689866280971,1730.0,95.46610169491524,29.60169491525424,96.0289626788888,78.0,1564.09,0.2,74.01532282222763,-105.91114982578397,-78.0,-50.0,-498.0,88.48413616942541,2510.0,118.0,95.46610169491524,0.0360408344429649,0.2916111850865512,1.321659476657948,0.9835160648644268,8185.19186440678,0.0592083685394235,0.9406767072507554,Service Stations,76.0,274.0,27092.0,0.0243231247225921,11265.0,0.0,11265.0,1087438.64,2.0,0.0001775410563692,97.215,4.0,1.0,2.0,16.0,0.0,174.0,21.0,218.0,11265.0,0.0193502574116811,21.0,0.0018640156222261,0.0154447008698739,0.0018640156222261,97.215,3.2250214715144576,12.0,7.0,0.0568148172517024,0.0,0.0,0.0,0.0,0.0,12249996279.599998
1531,34,62,1985,10,Male,801 River Street,34.47,-85.34,$14514,$29594,$47766,792,1,1925.577627118644,255.2372881355932,488.2554867095848,246.34239523827037,1936.0,63.04237288135593,26.694915254237287,31.823271708683475,13.165,671.0,0.21,44.22014078208736,-100.72909698996656,-78.0,-50.0,-497.0,84.82158648053253,4230.0,118.0,63.04237288135593,0.2704664605457723,0.2856566742841779,0.7880434782608695,0.9940665272992408,1670.340338983051,0.1324822236814416,0.8669987211889213,Miscellaneous Food Stores,73.0,219.0,14528.0,0.0294394407850517,7439.0,1.0,7439.0,257336.16,10.0,0.0013442667025137,83.89200000000001,2.0,1.0,2.0,0.0,5.0,76.0,12.0,98.0,7439.0,0.0131720430107526,3.0,0.0004032258064516,0.0102150537634408,0.0016129032258064,83.89200000000001,2.361587301587301,10.0,6.0,0.0856602144825525,0.0,0.0,0.0,1.0,0.0,1914323694.24
194,52,68,1968,2,Male,531 Pine Avenue,40.34,-85.35,$15048,$30681,$81680,746,4,5249.205084745762,2294.627118644068,747.7953401739617,349.409631436148,3214.0,120.58474576271186,28.372881355932204,57.204118950868114,42.895,1651.06,0.48,48.64901677036513,-79.61364304616289,-75.0,-50.0,-498.0,39.51626741334683,5105.0,118.0,120.58474576271186,0.6678614097968937,0.2880736524000281,1.0167233839367595,0.9207715768671692,2954.5779661016945,0.4370547591199827,0.5627547721299668,Miscellaneous Food Stores,77.0,184.0,59935.0,0.0129313374095157,14229.0,0.0,14229.0,890172.2,36.0,0.0025300442757748,140.60805555555555,3.0,7.0,6.0,40.0,0.0,101.0,21.0,178.0,14229.0,0.0125087842586085,50.0,0.0035137034434293,0.0070976809557273,0.0014757554462403,104.88583333333334,4.25,12.0,9.0,0.0207669324548412,0.0,0.0,0.0,0.0,0.0,12666260233.8
421,53,67,1967,1,Female,595 Valley Stream Drive,41.97,-91.66,$22502,$45876,$58252,790,7,5240.080084745762,313.271186440678,761.7807095024642,275.4973330727619,1393.0,157.61864406779662,30.35593220338983,33.834716826265385,8.31,1901.78,0.21,59.48808948915586,-114.0925925925926,-80.0,-50.0,-490.0,101.47276506641376,3125.428571428572,118.0,157.61864406779662,0.2230765094897575,0.2870046776708425,2.1104819894155806,1.0741593146550166,4926.808898305084,0.0597722571254841,0.9400369425082116,Miscellaneous Food Stores,74.0,290.0,14528.0,0.015592236141728,18599.0,0.0,18599.0,655295.45,12.0,0.0006451959782784,336.83583333333337,3.0,5.0,0.0,54.0,0.0,277.0,46.0,385.0,18599.0,0.0206989247311827,62.0,0.0033333333333333,0.0148924731182795,0.0024731182795698,255.66916666666663,5.1923506420993855,13.0,8.0,0.1024427191819731,0.0,0.0,0.0,0.0,0.0,12187840074.55
1897,38,67,1981,3,Male,683 Washington Street,40.87,-73.4,$51032,$104049,$247623,741,2,6266.468305084746,375.214406779661,1765.674658590949,374.00905726850505,1511.0,121.2457627118644,30.059322033898304,52.59572231310904,23.49,3084.16,0.28,129.60328290167516,-178.52943548387097,-99.0,-0.3,-497.0,136.28677158771316,6285.0,118.0,121.2457627118644,0.0471797022436569,0.2800726916893828,1.229937945096872,1.0092861112543972,5891.253898305085,0.059866981134193,0.9399734648080404,Travel Agencies,85.0,422.0,39021.0,0.0294960508841825,14307.0,0.0,14307.0,783718.56,6.0,0.0004193751310547,114.7016666666667,13.0,15.0,19.0,35.0,0.0,70.0,28.0,180.0,14307.0,0.0125803746155996,63.0,0.0044031311154598,0.0048923679060665,0.0019569471624266,114.70166666666668,4.033549478432478,13.0,7.0,0.2064987363442744,0.0,0.0,0.0,0.0,0.0,11212661437.92
1789,40,65,1979,3,Female,57 West Boulevard,38.22,-86.86,$18898,$38527,$36933,684,2,3920.9348305084745,198.91610169491528,865.8522368892048,251.91565844402905,1431.0,83.03389830508475,29.084745762711865,48.0197519460301,42.96,1210.79,0.85,62.72497330337399,-144.00061349693252,-88.0,-0.1,-488.0,121.99426241159738,2357.5,118.0,83.03389830508475,0.0506225760359257,0.2903653806899367,0.6495186275820144,0.8132555975764738,3722.01872881356,0.0507188697138871,0.9490261540962432,Miscellaneous Food Stores,74.0,241.0,32175.0,0.0245968565013268,9798.0,0.0,9798.0,486142.41,5.0,0.0005103082261686,186.956,6.0,3.0,4.0,36.0,0.0,83.0,13.0,145.0,9798.0,0.0147974283090111,45.0,0.0045923053372793,0.0084702520665374,0.0013266659863251,186.956,2.854895104895105,10.0,5.0,0.1190298682321465,0.0,0.0,0.0,0.0,0.0,4763223333.179999
1245,54,58,1965,9,Female,780 Ocean Avenue,37.43,-76.54,$21040,$42900,$111007,802,6,3377.4260169491527,443.7542372881356,660.0244388807865,262.76387425666144,1391.0,95.97457627118644,29.41525423728813,37.05590609019061,23.35,1409.63,0.61,50.312906441289286,-93.33868092691624,-77.0,-50.0,-463.0,71.2413860785976,4666.0,118.0,95.97457627118644,0.0100662251655629,0.2862693156732891,0.7940598681267383,1.06191827906783,2933.671779661017,0.1313494020771431,0.8683546020966989,Miscellaneous Food Stores,83.0,324.0,72351.0,0.0286092715231788,11325.0,0.0,11325.0,450899.27,7.0,0.0006181015452538,54.932857142857145,1.0,2.0,2.0,33.0,0.0,84.0,30.0,152.0,11325.0,0.0134204485255165,36.0,0.0031785272823591,0.007416563658838,0.0026487727352993,54.93285714285714,3.2627484874675887,11.0,7.0,0.0549996180582079,0.0,0.0,0.0,0.0,0.0,5106434232.75
1536,41,67,1978,11,Male,2015 Bayview Avenue,36.15,-85.5,$15955,$32531,$38260,766,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4306.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
999,19,62,2000,10,Female,2481 Hillside Street,42.26,-71.11,$23691,$48308,$106571,703,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,29,65,1991,1,Male,338 Spruce Lane,41.18,-77.31,$15708,$32024,$69171,754,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,92,61,1927,12,Female,34 Bayview Drive,34.1,-117.38,$14632,$26546,$2480,689,6,1522.3683898305085,299.77966101694915,504.8112386289584,295.1378972382383,1577.0,40.51694915254237,20.991525423728813,40.17881234623127,26.45,548.07,0.33,57.35093544619281,-114.10967741935484,-79.5,-50.0,-499.0,103.25846966002312,3408.6666666666665,118.0,40.51694915254237,0.0451788328801505,0.280903576657603,1.704681460552907,1.07121590060333,1222.588728813559,0.1967873713398391,0.8025561886245951,Service Stations,65.0,182.0,22204.0,0.0380673499267935,4781.0,1.0,4781.0,215013.47,11.0,0.0023007738966743,197.5054545454545,3.0,4.0,0.0,11.0,0.0,33.0,7.0,58.0,4781.0,0.0121288163948138,18.0,0.0037641154328732,0.006900878293601,0.0014638226683396,166.59636363636363,1.9301574485264432,9.0,6.0,0.0573851590106007,0.0,0.0,0.0,1.0,0.0,1027979400.07
902,31,64,1988,4,Male,5157 Seventh Drive,33.15,-117.17,$22081,$45025,$62719,635,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,32,63,1988,1,Female,7096 Park Street,43.28,-72.47,$18013,$36729,$48624,686,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,49,68,1970,12,Female,9639 Third Boulevard,40.68,-80.27,$20142,$41071,$124139,685,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,37,66,1983,1,Female,33 Mill Street,39.09,-84.51,$18959,$38656,$47523,584,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1657,35,68,1984,9,Male,600 River Lane,33.87,-118.21,$12849,$26201,$42551,655,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,44,66,1975,6,Male,9414 Summit Boulevard,39.95,-75.16,$18007,$36715,$74022,547,4,6042.237033898305,2332.677966101695,777.6895610611181,349.44916070955753,3673.0,142.54237288135593,29.440677966101696,53.367063622754486,54.21,1147.94,0.05,52.82175509707864,-79.55375722543353,-76.0,-50.0,-490.0,38.20342002083391,5637.75,118.0,142.54237288135593,0.0299048751486325,0.2873365041617122,1.141507858154331,1.2469098983551783,3709.5590677966097,0.3859980922503973,0.6138364335187575,Service Stations,75.0,282.0,50867.0,0.0167657550535077,16820.0,0.0,16820.0,988239.97,1.0,5.945303210463734e-05,53.29,2.0,1.0,3.0,29.0,18.0,93.0,41.0,187.0,16820.0,0.0111170560608762,32.0,0.0019023839248558,0.0055288032816122,0.0024374294037215,53.29,4.84168105929764,16.0,10.0,0.0090133947547201,0.0,0.0,0.0,0.0,0.0,16622196295.4
248,80,67,1939,12,Female,80471 Eighth Street,27.95,-82.48,$13254,$13596,$352,684,4,2137.2143220338985,132.74576271186442,547.1904208273962,204.2146175586532,948.0,48.83898305084746,25.16949152542373,44.50958171549594,33.705,631.69,0.43,47.63403806859099,-163.16666666666666,-95.5,-50.0,-498.0,126.63546245375817,5112.5,118.0,48.83898305084746,0.0642026722193302,0.2920353982300885,3.149532496628032,1.104114727444478,2004.468559322034,0.0620825337029801,0.9374497863316884,Miscellaneous Food Stores,75.0,198.0,83229.0,0.034357105674128,5763.0,0.0,5763.0,267855.29,13.0,0.0022557695644629,98.19692307692311,1.0,5.0,0.0,27.0,2.0,219.0,4.0,258.0,5763.0,0.0447605829285218,33.0,0.0057251908396946,0.0379944482997918,0.0006939625260235,98.19692307692308,1.9404040404040404,9.0,6.0,0.1746568783913182,0.0,0.0,0.0,0.0,0.0,1543650036.27
107,50,70,1970,1,Male,1504 Lincoln Drive,34.29,-94.33,$13123,$26758,$41064,734,5,1723.891440677966,257.70338983050846,552.1005715025682,228.32902145739797,967.0,33.69491525423729,18.635593220338983,55.17200705180363,37.14,577.36,0.47,62.912007539585154,-105.22145328719724,-78.0,-50.0,-497.0,90.17274754197918,3864.6,118.0,33.69491525423729,0.0591046277665995,0.2789235412474849,0.3868978677873744,0.7741167390481989,1466.1880508474576,0.1494026718163889,0.8500175815535235,Miscellaneous Food Stores,70.0,167.0,22204.0,0.0420020120724346,3976.0,0.0,3976.0,233828.19,18.0,0.0045271629778672,80.03388888888888,4.0,0.0,0.0,19.0,0.0,35.0,14.0,72.0,3976.0,0.0181040985667588,23.0,0.0057832537088257,0.0088006034699522,0.0035202413879808,73.36722222222222,1.8080945884492952,9.0,7.0,0.0655705360078921,0.0,0.0,0.0,0.0,0.0,929700883.44
166,83,64,1936,4,Female,9915 Burns Lane,39.15,-75.51,$17634,$25567,$1001,665,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
879,54,66,1966,2,Male,938 Forest Street,25.92,-97.48,$11140,$22714,$27227,702,3,3111.462288135593,422.1864406779661,637.933948166207,271.77013757552766,1560.0,91.1864406779661,29.440677966101696,35.956571344628344,29.06,1140.67,0.8,49.7704114060178,-90.7431693989071,-79.0,-50.0,-478.0,64.5952415549506,4514.333333333333,118.0,91.1864406779661,0.0740706319702602,0.2851301115241635,1.3691896040322749,1.1858447265046594,2689.275847457627,0.1356438734333586,0.8640348375332572,Service Stations,77.0,187.0,41122.0,0.0173791821561338,10760.0,0.0,10760.0,416970.55,11.0,0.0010223048327137,37.92545454545454,18.0,22.0,6.0,18.0,0.0,95.0,30.0,189.0,10760.0,0.0175634234736548,58.0,0.0053898336585819,0.008828175820091,0.0027878449958182,37.92545454545455,3.097294185377087,12.0,7.0,0.0654569541741102,0.0,0.0,0.0,0.0,0.0,4486603118.0
1452,46,59,1973,5,Female,524 Ocean Drive,29.76,-95.38,$95039,$193773,$241571,660,1,12501.174915254236,4462.71186440678,2424.240050186402,653.3996578278,6524.0,215.4237288135593,29.8135593220339,78.57348673697666,61.975,2345.04,1.51,148.97372014783983,-79.23563045440866,-75.0,-50.0,-500.0,37.3397574609127,4505.0,118.0,215.4237288135593,0.0213217938630999,0.2925255704169945,0.9595791524926764,1.1257776274561755,8038.463050847456,0.3569548414301663,0.6429651724868698,Miscellaneous Food Stores,89.0,285.0,59935.0,0.0112116443745082,25420.0,0.0,25420.0,2001738.64,7.0,0.0002753737214791,113.65714285714286,4.0,6.0,4.0,91.0,1.0,61.0,54.0,221.0,25420.0,0.0086935997797096,101.0,0.003973093111994,0.0023995908894221,0.002124228000472,113.65714285714286,7.225696418419557,20.0,11.0,0.0109969407578033,0.0,0.0,0.0,0.0,0.0,50884196228.8
1579,81,70,1938,6,Female,7673 Plum Drive,27.95,-82.48,$18881,$28594,$1821,728,5,2771.5138983050847,144.26118644067796,700.8798973866645,195.4631244351859,1141.0,75.16949152542372,28.29661016949153,37.52594836488812,12.08,1118.58,0.24,67.0795815056507,-109.82464516129032,-83.0,-0.82,-489.0,87.08480365501788,4924.4,118.0,75.16949152542372,0.0795941375422773,0.2883878241262683,0.3794972486449474,0.8933647700193492,2627.2527118644066,0.0520326287737886,0.9476066877322128,Service Stations,71.0,214.0,61195.0,0.0241262683201803,8870.0,0.0,8870.0,344061.46,1.0,0.0001127395715896,43.69,1.0,2.0,1.0,20.0,0.0,91.0,13.0,128.0,8870.0,0.0144290384398602,23.0,0.0025927178446623,0.0102581445158381,0.0014654492165483,43.69,2.656483977238694,9.0,6.0,0.1254712514582508,4.8167802526107534e-05,0.0,0.0,0.0,0.0,3051825150.2000003
1279,78,65,1941,7,Male,22 East Avenue,42.47,-83.49,$34259,$62103,$33545,509,4,4961.9094067796605,333.79661016949154,931.870618895769,280.0203154816234,1367.0,126.70338983050848,30.28813559322034,40.04002667031389,27.55,2052.77,0.03,57.28477483033489,-120.08536585365852,-80.0,-50.0,-496.0,106.03256106201682,5196.25,118.0,126.70338983050848,0.0495619022138987,0.2890107685104675,0.9333834664453896,0.9614872942546756,4628.1127966101685,0.0672582517249868,0.9325402535633356,Service Stations,82.0,277.0,14528.0,0.0185271888168015,14951.0,0.0,14951.0,624893.31,14.0,0.0009363922145675,74.14999999999999,2.0,5.0,2.0,61.0,0.0,52.0,38.0,160.0,14951.0,0.010700909577314,68.0,0.0045478865703584,0.003477795612627,0.002541466024612,74.14999999999999,4.183268047006155,14.0,6.0,0.0726344918632105,0.0,0.0,0.0,0.0,0.0,9342779877.81
88,22,68,1997,8,Male,6614 Ninth Boulevard,35.46,-86.08,$16349,$33337,$71679,712,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,89,73,1930,11,Male,89 Wessex Street,41.5,-87.63,$16503,$38761,$69,760,7,7409.152881355933,528.1412711864407,942.9813337396292,357.8732611680482,1507.0,173.71186440677965,30.39830508474576,43.90939882477023,35.6,1963.91,0.17,53.61930481388638,-106.16809199318568,-80.0,-1.67,-496.0,90.7559752098177,5669.0,118.0,173.71186440677965,0.0288808664259927,0.2879793150551273,0.4478405755606136,0.9492217864327296,6881.011610169492,0.0712726551857321,0.928592394831992,Service Stations,87.0,563.0,75781.0,0.0274660942530978,20498.0,0.0,20498.0,936600.71,36.0,0.0017562689042833,164.5961111111111,7.0,5.0,5.0,49.0,0.0,144.0,35.0,245.0,20498.0,0.0119518025269525,61.0,0.0029757549148738,0.0070247329138006,0.0017074003609932,132.7627777777778,5.714524672428213,17.0,7.0,0.0712111854512242,0.0,0.0,0.0,0.0,0.0,19198441353.58
1225,54,70,1965,11,Male,6831 Valley Boulevard,37.97,-122.5,$30819,$62837,$86171,850,3,5472.580508474576,322.85593220338984,904.3404048414508,314.06138208421135,1436.0,121.07627118644068,30.279661016949152,45.912868823320295,32.08,1253.83,1.33,64.86078509380796,-171.6081081081081,-96.0,-50.0,-496.0,133.8785311781979,4544.666666666667,118.0,121.07627118644068,0.2545670889619934,0.2848043676069153,0.1925690188755336,1.0778360293580918,5149.724576271186,0.0589844127995417,0.9408328914314912,Miscellaneous Food Stores,80.0,325.0,24437.0,0.0227479526842584,14287.0,0.0,14287.0,683861.5,0.0,0.0,0.0,20.0,36.0,22.0,20.0,0.0,65.0,31.0,194.0,14287.0,0.0135778275475923,76.0,0.0053191489361702,0.0045492721164613,0.0021696528555431,0.0,3.998600615729079,13.0,6.0,0.0993752952910913,0.0,0.0,0.0,0.0,0.0,9770329250.5
648,40,61,1980,2,Female,466 Pine Drive,32.78,-108.26,$14642,$29854,$66044,674,3,1382.722966101695,213.73745762711863,353.1792667717796,165.69184317897248,910.0,65.37288135593221,27.389830508474574,21.96866971859432,14.12,926.06,0.11,36.89578045612878,-87.87811846689895,-77.0,-0.02,-469.0,56.8962132339538,4250.333333333333,118.0,65.37288135593221,0.0431682654913144,0.2903811252268602,0.9218833068860272,1.0090409760009067,1168.9855084745764,0.1544654984149553,0.8448118135727056,Miscellaneous Food Stores,58.0,134.0,14528.0,0.0173710137412496,7714.0,0.0,7714.0,188382.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,45.0,7714.0,0.0058327932598833,0.0,0.0,0.0038885288399222,0.0019442644199611,0.0,2.3867574257425743,10.0,6.0,0.0374276128557506,0.0,0.0,0.0,0.0,0.0,1453181293.62
193,23,65,1996,7,Female,4343 Mountain View Boulevard,44.48,-103.84,$18583,$37891,$66163,749,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,25,67,1994,12,Male,8931 Norfolk Drive,33.44,-111.8,$19844,$40457,$68826,739,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,20,62,1999,10,Male,6223 Maple Lane,36.56,-82.19,$17795,$36283,$60989,716,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,21,68,1998,12,Male,74 Hill Avenue,39.12,-97.7,$16990,$34646,$54205,759,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,33,67,1987,2,Male,6785 Valley Stream Boulevard,40.28,-80.6,$16648,$33944,$53353,798,4,1521.8775555555558,149.84444444444443,462.83896602753134,167.18252893109965,680.0,44.37777777777778,23.666666666666668,35.35595766649458,14.81,703.04,0.99,62.67216503661185,-116.25862068965516,-82.5,-54.0,-386.0,80.82416703567996,576.75,45.0,44.37777777777778,0.072108162243365,0.2744116174261392,1.6775045387027565,1.0054095565809025,1372.033111111111,0.0983955958230536,0.9009477525660852,Miscellaneous Food Stores,61.0,142.0,61195.0,0.0711066599899849,1997.0,0.0,1997.0,75227.49,17.0,0.0085127691537305,119.77764705882352,2.0,2.0,1.0,6.0,0.0,13.0,2.0,26.0,1997.0,0.013013013013013,10.0,0.005005005005005,0.0065065065065065,0.001001001001001,77.07176470588236,1.8751173708920188,11.0,6.0,0.0946026097271648,0.0,0.0,0.0,0.0,0.0,150229297.53
47,47,62,1972,9,Male,523 Federal Drive,40.84,-73.87,$12475,$25434,$45540,712,4,3095.0620338983053,367.8813559322034,472.2331385515583,209.5531741869375,1173.0,94.51694915254237,29.720338983050848,34.3701599849426,33.11,1072.39,0.3,38.51312193865184,-82.3719165085389,-75.0,-50.0,-487.0,47.781885306361424,5127.75,118.0,94.51694915254237,0.1672195821751995,0.286111360172151,0.8820649023018223,0.9170981874938774,2727.180677966102,0.1188223465500132,0.8808546625056674,Service Stations,62.0,175.0,61195.0,0.0156908455124181,11153.0,0.0,11153.0,408627.32,4.0,0.0003586478974267,50.1025,1.0,2.0,2.0,26.0,0.0,218.0,18.0,267.0,11153.0,0.0239376008606777,29.0,0.0025999641384256,0.0195445580060964,0.00161377084454,50.1025,3.180211006558312,13.0,6.0,0.0299463269678192,0.0,0.0,0.0,0.0,0.0,4557420499.96
